URL,Size(in bytes),OutLinks,ContentType
https://www.reuters.com/article/us-people-alec-baldwin/new-york-parking-squabble-lands-alec-baldwin-in-anger-management-class-idUSKCN1PH141,203721,66,text/html
https://www.reuters.com/article/us-iowa-missing-person/iowa-teen-found-dead-after-missing-for-nearly-a-week-idUSKCN1PM27U,195935,63,text/html
https://www.reuters.com/journalists/gina-cherelus?view=page&page=1&pageSize=10,131187,165,text/html
https://www.reuters.com/article/us-new-york-prison/judge-orders-prisoner-at-cold-brooklyn-jail-taken-to-hospital-idUSKCN1PT21O,203191,64,text/html
https://www.reuters.com/journalists/gina-cherelus?view=page&page=3&pageSize=10,131599,168,text/html
https://www.reuters.com/article/florida-shooting/florida-bank-shooter-faces-murder-charges-after-5-killed-idUSL1N1ZO0IY,195507,62,text/html
https://www.reuters.com/video/2019/01/28/iowa-runaway-teen-found-dead-after-snows?videoId=508810484&newsChannel,245082,191,text/html
https://www.reuters.com/video/2019/01/16/mariah-carey-sues-former-executive-assis?videoId=504319331&newsChannel,251388,184,text/html
https://www.reuters.com/video/2019/01/24/florida-bank-shooting-was-random-attack?videoId=507338557&newsChannel,265096,193,text/html
https://www.reuters.com/video/2019/01/23/alec-baldwin-appears-in-court-over-parki?videoId=506823665&newsChannel,244489,190,text/html
https://www.reuters.com/article/us-people-mariah-carey/singer-mariah-carey-sues-former-executive-assistant-idUSKCN1PA277,196652,65,text/html
https://www.reuters.com/video/2019/01/24/five-killed-in-central-fl-bank-shooting?videoId=507007905&newsChannel,244129,190,text/html
https://www.reuters.com/article/us-usa-weather/in-u-s-midwest-22f-feels-like-spring-after-days-of-brutal-cold-idUSKCN1PQ4BC,210140,70,text/html
https://www.reuters.com/article/us-new-york-prison/prisoners-tell-court-of-frigid-conditions-in-new-york-federal-jail-idUSKCN1PU2MF,200352,64,text/html
https://www.reuters.com/article/us-florida-shooting/gunman-surrenders-after-killing-five-in-central-florida-bank-police-idUSKCN1PH2TN,201800,66,text/html
https://www.reuters.com/article/us-florida-shooting/florida-bank-shooter-killed-five-women-in-apparent-random-attack-idUSKCN1PI1U9,203100,64,text/html
https://www.reuters.com/finance/stocks/company-news/ACN.N,130161,164,text/html
https://www.reuters.com/article/accenture-ceo-death/accentures-former-ceo-nanterme-dies-idUSL3N1ZV4WE,193304,61,text/html
https://www.reuters.com/finance/stocks/analyst-research/ACN.N,120547,166,text/html
https://www.reuters.com/finance/stocks/financial-highlights/ACN.N,136249,160,text/html
https://www.reuters.com/article/brief-accenture-to-acquire-orbium/brief-accenture-to-acquire-orbium-idUSASB012VE,192735,61,text/html
https://www.reuters.com/finance/stocks/chart/ACN.N,114397,154,text/html
https://www.reuters.com/finance/stocks/company-officers/ACN.N,169464,225,text/html
https://www.reuters.com/article/us-accenture-results/accenture-revenue-forecast-falls-short-shares-slip-idUSKCN1OJ1GC,199544,66,text/html
https://www.reuters.com/finance/stocks/ACN.N/key-developments,125708,172,text/html
https://www.reuters.com/article/us-accenture-ceo/accenture-ceo-steps-down-due-to-health-reasons-idUSKCN1P51GB,196955,65,text/html
https://www.reuters.com/finance/stocks/analyst/ACN.N,131786,163,text/html
https://www.reuters.com/article/accenture-ceo/accenture-ceo-steps-down-due-to-health-reasons-idUSL3N1ZB3N1,192527,61,text/html
https://www.reuters.com/article/us-accenture-ceo-death/accentures-former-ceo-nanterme-dies-idUSKCN1PP1QB,196569,65,text/html
https://www.reuters.com/finance/stocks/company-profile/ACN.N,122471,169,text/html
https://www.reuters.com/article/us-texas-shooting-idUSKCN1PX24Y,200180,64,text/html
https://www.reuters.com/article/us-motor-f1-renault-stoll-idUSKCN1Q11Y8,202652,65,text/html
https://www.reuters.com/finance/stocks/RBPJ.J/key-developments/article/3801985,113188,157,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=230,150527,218,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=230,153397,242,text/html
https://www.reuters.com/finance/stocks/ALLI.SI/key-developments/article/3947944,112942,157,text/html
https://www.reuters.com/finance/stocks/OGO.V/key-developments/article/3928255,111941,153,text/html
https://www.reuters.com/finance/stocks/LMI.L/key-developments/article/3748376,114053,160,text/html
https://www.reuters.com/finance/stocks/PDL.L/key-developments/article/3691525,114195,158,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=18&view=size&page=2&sortby=mktcap&sortdir=DESC,148703,226,text/html
https://www.reuters.com/finance/stocks/STM.N/key-developments/article/3968737,112521,157,text/html
https://www.reuters.com/finance/stocks/STM.N/key-developments/article/3968580,113633,157,text/html
https://www.reuters.com/finance/stocks/STM.N/key-developments/article/3961537,112507,157,text/html
https://www.reuters.com/finance/stocks/STM.N/key-developments/article/3968779,112396,157,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=insiderHoldings,142564,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=size&page=1&sortby=ric&sortdir=ASC,142466,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=tradingLiquidity,142786,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=size&page=-1&sortby=mktcap&sortdir=DESC,142911,204,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=stability,142500,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=sales,142493,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=ownershipTrends,142431,202,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=size&page=1&sortby=companyname&sortdir=ASC,142038,202,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=pricePerformance,143014,204,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=dividends,142816,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=growthRate,142615,202,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=value,142518,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=profitMargins,142556,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=size&page=1&sortby=numEmployees&sortdir=ASC,142466,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=cashflow,142790,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=size&page=1&sortby=mktcap&sortdir=ASC,142038,202,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=size&page=1&sortby=ttmrev&sortdir=ASC,142038,202,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=institutionalHoldings,142803,203,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=173&view=analystRecommendations,142459,202,text/html
https://www.reuters.com/finance/stocks/2454.TW/key-developments/article/3982501,113056,159,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=164&categoryId=200&pageId=2,150837,217,text/html
https://www.reuters.com/finance/stocks/SIVEH.ST/key-developments/article/3982418,112131,154,text/html
https://www.reuters.com/finance/stocks/SCANFL.HE/key-developments/article/3982324,112861,157,text/html
https://www.reuters.com/finance/stocks/MRVL.OQ/key-developments/article/3982152,113346,159,text/html
https://www.reuters.com/finance/stocks/DPFE.NS/key-developments/article/3952288,112756,156,text/html
https://www.reuters.com/finance/stocks/DPFE.NS/key-developments/article/3936929,112545,156,text/html
https://www.reuters.com/finance/stocks/DPFE.NS/key-developments/article/3702520,112635,156,text/html
https://www.reuters.com/finance/stocks/DPFE.NS/key-developments/article/3731653,112581,156,text/html
https://www.reuters.com/article/japan-stocks-midday-idUSL3N2091E5,196210,62,text/html
https://www.reuters.com/article/us-soccer-germany-turkey-dfb-idUSKBN1KD1MZ,198052,62,text/html
https://www.reuters.com/article/us-allergan-appaloosa/appaloosa-steps-up-pressure-on-allergan-to-split-chairman-ceo-roles-idUSKCN1PU1ND,202119,65,text/html
https://www.reuters.com/finance/stocks/company-officers/AGN.N,162897,211,text/html
https://www.reuters.com/finance/stocks/chart/AGN.N,114374,154,text/html
https://www.reuters.com/finance/stocks/analyst/AGN.N,131906,163,text/html
https://www.reuters.com/finance/stocks/AGN.N/key-developments,129469,172,text/html
https://www.reuters.com/finance/stocks/company-profile/AGN.N,120383,169,text/html
https://www.reuters.com/article/us-science-shark/the-real-jaws-great-white-sharks-genetic-secrets-revealed-idUSKCN1Q71SY,201632,66,text/html
https://www.reuters.com/article/us-soccer-france-amo-mbappe/mbappe-to-leave-monaco-barcelona-interested-lequipe-idUSKBN1AJ10U,198053,65,text/html
https://www.reuters.com/article/us-soccer-france-nice/chinese-u-s-investors-buy-80-percent-of-french-soccer-club-nice-idUSKCN0YW27N,197457,65,text/html
https://www.reuters.com/article/us-soccer-france-portugal/portugal-breaks-into-jubilation-after-euro-soccer-win-idUSKCN0ZQ101,200590,62,text/html
https://www.reuters.com/article/us-soccer-france-marseille-investment/uae-based-banker-eyes-300-million-euro-investment-in-marseille-idUSKCN0ZH4JW,199764,65,text/html
https://www.reuters.com/news/archive/soccer-france?view=page&page=1&pageSize=10,135204,162,text/html
https://www.reuters.com/news/archive/soccer-france?view=page&page=3&pageSize=10,135149,164,text/html
https://www.reuters.com/article/us-soccer-france-balotelli/balotelli-is-racism-legal-in-france-idUSKBN1550IC,200958,66,text/html
https://www.reuters.com/article/us-soccer-france-henry/france-great-henry-announces-retirement-idUSKBN0JU0N120141216,198926,62,text/html
https://www.reuters.com/article/us-soccer-france/cavani-strikes-back-with-four-goals-as-psg-sink-caen-idUSKCN11M2F7,198578,65,text/html
https://www.reuters.com/article/us-soccer-france-nce-balotelli/liverpool-move-worst-mistake-of-my-life-balotelli-idUSKCN11I1OH,199546,65,text/html
https://www.reuters.com/article/us-soccer-france-luiz/david-luiz-seals-record-move-from-chelsea-to-psg-idUSKBN0EO1TK20140613,201852,63,text/html
https://www.reuters.com/article/us-soccer-france/psg-beat-dijon-3-0-to-keep-pressure-on-monaco-idUSKCN11Q2S5,205198,64,text/html
https://www.reuters.com/article/us-athletics-mclaughlin/athletics-mclaughlin-set-to-start-pro-career-but-not-in-hurdles-idUSKCN1PJ2MG,203291,65,text/html
https://www.reuters.com/article/us-doping-athletics-kenya-sumgong/kenyas-sumgong-has-doping-ban-doubled-to-eight-years-idUSKCN1PJ168,201821,66,text/html
https://www.reuters.com/article/athletics-coe/athletics-coe-to-stand-for-second-term-as-iaaf-chief-idUSL3N1ZV3JH,194031,61,text/html
https://www.reuters.com/article/us-athletics-london/london-marathon-fundraising-to-cross-1-billion-pound-mark-idUSKCN1PJ1HG,198745,65,text/html
https://www.reuters.com/article/us-athletics-boston/athletics-mclaughlin-romps-to-victory-in-professional-debut-idUSKCN1PL010,199958,63,text/html
https://www.reuters.com/news/archive/sport-athletics?view=page&page=1&pageSize=10,136028,163,text/html
https://www.reuters.com/article/us-athletics-coe/coe-wants-fun-bit-in-second-term-as-iaaf-chief-idUSKCN1PP0ZZ,206445,66,text/html
https://www.reuters.com/news/archive/sport-athletics?view=page&page=3&pageSize=10,135360,164,text/html
https://www.reuters.com/article/us-athletics-fraserprice-target/athletics-fraser-pryce-eyes-return-to-peak-form-after-winning-start-to-season-idUSKCN1PL050,200399,65,text/html
https://www.reuters.com/article/us-athletics-marathon/rak-organizers-promise-faster-times-at-worlds-quickest-half-marathon-idUSKCN1PN1XU,196370,63,text/html
https://www.reuters.com/article/us-sport-doping-russia-athletics/russian-athletics-federation-withdraws-appeal-against-doping-ban-idUSKCN1PJ109,201037,66,text/html
https://www.reuters.com/journalists/gene-cherry,130831,165,text/html
https://www.reuters.com/article/us-athletics-jamaica-idUSKCN1Q22E6,201803,64,text/html
https://www.reuters.com/article/us-soccer-france-amiens-idUSKCN1C50QD,202869,62,text/html
https://www.reuters.com/journalists/tom-miles,131405,165,text/html
https://www.reuters.com/article/us-southsudan-un-idUSKCN1Q917Q,205054,67,text/html
https://www.reuters.com/news/archive/scienceNews?view=page&page=2&pageSize=10,135552,164,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=179&view=ownershipTrends,149469,226,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=179&view=cashflow,149461,226,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=179&view=size&page=1&sortby=mktcap&sortdir=ASC,150830,228,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=179&view=tradingLiquidity,150445,227,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=179&view=pricePerformance,151165,228,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=179&view=institutionalHoldings,150273,227,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=179&view=stability,150185,227,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=179&view=sales,150240,227,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=179&view=size&page=1&sortby=numEmployees&sortdir=ASC,151647,228,text/html
https://www.reuters.com/video/2019/01/07/artists-carve-icy-masterpieces-for-conte?videoId=500661108&videoChannel=13421&channelName=Video,266425,193,text/html
https://www.reuters.com/video/2018/12/05/carnegie-deli-opens-as-a-pop-up-for-the?videoId=490607524&videoChannel=13421&channelName=Video,266262,193,text/html
https://www.reuters.com/video/2018/12/26/new-robot-moves-in-water-on-ice-and-land?videoId=496245227&videoChannel=13421&channelName=Video,265885,193,text/html
https://www.reuters.com/video/2019/01/10/argentine-bookstore-earns-international?videoId=501530277&videoChannel=13421&channelName=Video,266225,193,text/html
https://www.reuters.com/finance/stocks/CYA.AX/key-developments/article/3978887,112339,153,text/html
https://www.reuters.com/finance/stocks/QST.AX/key-developments/article/3978396,111794,152,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=271,155923,263,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=271,151102,227,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=271&categoryId=225,148537,223,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=271&categoryId=216,145063,217,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=271&categoryId=207,149607,224,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=271&categoryId=200,151102,227,text/html
https://www.reuters.com/article/samsung-elec-tech-idUSFWN20F0X4,195781,62,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=size&page=-1&sortby=mktcap&sortdir=DESC,171832,308,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=size&page=2&sortby=mktcap&sortdir=DESC,155527,254,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=value,155241,254,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=tradingLiquidity,156679,255,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=dividends,154790,254,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=pricePerformance,155727,255,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=sales,156571,255,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=size&page=1&sortby=ric&sortdir=ASC,155707,255,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=stability,155441,255,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=ownershipTrends,154663,254,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=insiderHoldings,155683,255,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=growthRate,154448,253,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=profitMargins,155239,254,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=cashflow,154742,254,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=institutionalHoldings,156391,255,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=77&view=size&page=4&sortby=mktcap&sortdir=DESC,153163,247,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=tradingLiquidity,150774,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=size&page=5&sortby=mktcap&sortdir=DESC,144901,210,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=ownershipTrends,149748,228,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=value,150725,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=size&page=1&sortby=companyname&sortdir=ASC,150472,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=size&page=2&sortby=mktcap&sortdir=DESC,150804,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=stability,150894,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=dividends,149994,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=size&page=1&sortby=ttmrev&sortdir=ASC,151173,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=profitMargins,151991,230,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=pricePerformance,150713,229,text/html
https://www.reuters.com/sectors/industries/rankings?industryCode=178&view=sales,150585,229,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=178&categoryId=228,141531,196,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=178&categoryId=225&pageId=2,144969,202,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=178&categoryId=232,146164,205,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=178&categoryId=204,145814,204,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=178&categoryId=201,147929,205,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=178&categoryId=210,149355,207,text/html
https://www.reuters.com/finance/stocks/2707.TW/key-developments/article/3872435,111540,150,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=88,155828,255,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=88,149309,227,text/html
https://www.reuters.com/finance/stocks/HTRS.SI/key-developments/article/3983784,112050,153,text/html
https://www.reuters.com/finance/stocks/SONAC.LS/key-developments/article/3975769,112284,155,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=88&categoryId=207,151972,232,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=88&categoryId=200,153547,233,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=88&categoryId=216,146700,223,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=88&categoryId=225,152458,231,text/html
https://www.reuters.com/finance/stocks/ORHD.CA/key-developments/article/3806910,112217,154,text/html
https://www.reuters.com/article/us-soccer-mexico-cas-idUSKBN17Y1VD,196274,64,text/html
https://www.reuters.com/article/global-forex-idUSL3N2000QP,199775,63,text/html
https://www.reuters.com/news/archive/GCA-Earnings,134344,163,text/html
https://www.reuters.com/article/lenovo-results-idINKCN1QA02N,198394,65,text/html
https://www.reuters.com/article/global-forex-idUSL3N20F01K,197340,63,text/html
https://www.reuters.com/article/us-hongkong-economy-salesfigure-idUSKCN1NZ1RT,206683,69,text/html
https://www.reuters.com/article/global-markets-idUSL3N1ZS1TW,205572,64,text/html
https://www.reuters.com/article/us-soccer-mexico-championship-idUSKBN0GH0E020140817,199012,61,text/html
https://www.reuters.com/finance/stocks/DRX.L/key-developments/article/3874980,112932,158,text/html
https://www.reuters.com/finance/stocks/DRX.L/key-developments/article/3875613,113130,158,text/html
https://www.reuters.com/finance/stocks/DRX.L/key-developments/article/3906786,113078,158,text/html
https://www.reuters.com/article/drax-group-power-scotland/drax-iberdrola-tweak-plants-deal-after-eu-decision-idUSL4N1Y82UK,194651,61,text/html
https://www.reuters.com/finance/stocks/DRX.L/key-developments/article/3921751,113005,158,text/html
https://www.reuters.com/article/us-cycling-britain-varnish-idUSKBN1OA22R,200104,64,text/html
https://www.reuters.com/video/2018/06/06/singapore-nightspot-invents-trump-kim-co?videoId=433183318&videoChannel=53&channelName=Food,265564,191,text/html
https://www.reuters.com/video/2018/09/03/mussel-mass-europes-largest-flea-market?videoId=460523830&videoChannel=53&channelName=Food,264744,191,text/html
https://www.reuters.com/video/2019/02/01/give-bees-a-chance-munich-rallies-agains?videoId=510225930&videoChannel=53&channelName=Food,265583,191,text/html
https://www.reuters.com/video/2018/09/19/south-africas-gourmet-mollusc-faces-exti?videoId=465612176&videoChannel=53&channelName=Food,265346,191,text/html
https://www.reuters.com/video/2018/06/10/fans-grieve-for-bourdain-at-his-ex-resta?videoId=434487966&videoChannel=53&channelName=Food,265300,191,text/html
https://www.reuters.com/video/2019/02/12/diners-fish-for-their-supper-at-zauo?videoId=514474965&videoChannel=53&channelName=Food,265127,191,text/html
https://www.reuters.com/video/2018/04/04/southeast-asia-unites-to-roast-masterche?videoId=414770817&videoChannel=53&channelName=Food,266177,191,text/html
https://www.reuters.com/video/2018/12/05/carnegie-deli-opens-as-a-pop-up-for-the?videoId=490607524&videoChannel=53&channelName=Food,265082,191,text/html
https://www.reuters.com/video/2019/01/28/brooklyn-grocer-goes-packaging-free?videoId=508863563&videoChannel=53&channelName=Food,264862,191,text/html
https://www.reuters.com/video/2019/02/06/russia-jails-jehovahs-witness-in-landmar?videoId=511903044,274461,212,text/html
https://www.reuters.com/assets/iframe/yovideo?videoId=511903044,5944,8,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=183&categoryId=216&pageId=2,142538,201,text/html
https://www.reuters.com/news/archive/healthNews?view=page&page=2&pageSize=10,135541,164,text/html
https://www.reuters.com/finance/stocks/CTL.N/key-developments/article/3727163,113825,160,text/html
https://www.reuters.com/article/us-centurylink-fcc/fcc-probes-outage-of-centurylink-911-emergency-call-service-idUSKCN1OR177,200632,64,text/html
https://www.reuters.com/article/centurylink-fcc/u-s-fcc-says-investigating-centurylink-911-outage-idUSEMN4NMCAO,193048,61,text/html
https://www.reuters.com/finance/stocks/CTL.N/key-developments/article/3966388,113232,158,text/html
https://www.reuters.com/finance/stocks/SAH.N/key-developments/article/3973457,112594,157,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=203&categoryId=225,155926,231,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=203,149303,226,text/html
https://www.reuters.com/finance/stocks/DOAS.IS/key-developments/article/3982347,113315,159,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=203&categoryId=216,147003,223,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=203&categoryId=207,152164,232,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=203&categoryId=200,154354,232,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=203,155110,253,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=187&categoryId=228,142615,200,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=187&categoryId=210,147924,210,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=187&categoryId=204,148065,208,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=187&categoryId=201,149338,209,text/html
https://www.reuters.com/finance/stocks/AIG.N/key-developments/article/3927399,113439,157,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=187&categoryId=225&pageId=2,150596,211,text/html
https://www.reuters.com/article/us-money-lifelessons-vontobel/alexa-von-tobels-calling-teaching-money-life-lessons-idUSKBN1KL0N3,205182,64,text/html
https://www.reuters.com/news/archive/life-lessons?view=page&page=1&pageSize=10,136552,163,text/html
https://www.reuters.com/article/us-money-lifelessons-patrick-idUSKCN1LQ16X,204827,64,text/html
https://www.reuters.com/finance/stocks/TSLA.OQ/key-developments/article/3959929,113561,160,text/html
https://www.reuters.com/finance/stocks/LPG.N/key-developments/article/3912946,113009,157,text/html
https://www.reuters.com/finance/stocks/ALTM.OQ/key-developments/article/3974602,111933,153,text/html
https://www.reuters.com/finance/stocks/SMHI.N/key-developments/article/3965460,112623,155,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=190&categoryId=210,150792,215,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=190&categoryId=201,150927,213,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=190&categoryId=204,150043,215,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=190&categoryId=207&pageId=2,146449,210,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=190&categoryId=232,150310,214,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=190&categoryId=228,143629,205,text/html
https://www.reuters.com/finance/stocks/MPLX.N/key-developments/article/3908390,112741,157,text/html
https://www.reuters.com/video/2019/02/15/investors-should-buy-defense-stocks-says?videoId=515417285,266372,193,text/html
https://www.reuters.com/assets/iframe/yovideo?videoId=515417285,5950,8,text/html
https://www.reuters.com/assets/iframe/yovideo?videoId=515051736,5887,8,text/html
https://www.reuters.com/video/2019/02/14/sp-500-slips-amid-grim-retail-sales?videoId=515051736,266840,193,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=190&categoryId=225&pageId=2,142990,205,text/html
https://www.reuters.com/finance/stocks/IPL.TO/key-developments/article/3948204,112214,155,text/html
https://www.reuters.com/article/us-money-lifelessons-jeffglor-idUSKCN1ND1I9,206394,64,text/html
https://www.reuters.com/article/us-usa-shutdown-breakingviews-idUSKCN1Q42D2,205434,68,text/html
https://www.reuters.com/article/us-china-huawei-breakingviews-idUSKCN1Q70HD,204515,68,text/html
https://www.reuters.com/journalists/robyn-mak,135281,165,text/html
https://www.reuters.com/finance/stocks/HEP.N/key-developments/article/3820247,112931,156,text/html
https://www.reuters.com/finance/stocks/HEP.N/key-developments/article/3950681,112648,156,text/html
https://www.reuters.com/assets/iframe/yovideo?videoId=514650623,5959,8,text/html
https://www.reuters.com/video/2019/02/13/earnings-outlooks-leave-hilary-kramer-op?videoId=514650623,266543,193,text/html
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/CHI418.jpg?v=211016211117,74375,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/ICO104.jpg?v=211016211117,137467,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/STJ109.jpg?v=211016211117,164859,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/ICO107.jpg?v=211016211117,43730,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/related_gaps.jpg?v=211016211117,5450,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/related-video-lead.jpg?v=211016211117,4039,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/related_indiana.jpg?v=211016211117,4261,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/MIL121.jpg?v=211016211117,47199,0,image/jpeg
https://www.reuters.com/investigates/special-report/static/v2/images/reuters-investigates-logo.png?v=211016211117,4341,0,image/png
https://www.reuters.com/investigates/special-report/static/v2/images/whatsapp-button.png?v=211016211117,2552,0,image/png
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/related_water-lead.jpg?v=211016211117,3697,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/related-interactive-map.jpg?v=211016211117,3906,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/usa-lead-testing/MIL104.jpg?v=211016211117,143944,0,image/jpeg
https://www.reuters.com/article/us-usa-businessjets-airlines/winter-storms-u-s-shutdown-boost-demand-for-private-jets-idUSKCN1PV2B2,203153,67,text/html
https://www.reuters.com/article/us-air-canada-results/air-canada-beats-profit-estimates-sees-higher-costs-in-2019-idUSKCN1Q41AD,201585,65,text/html
https://www.reuters.com/journalists/allison-lampert?view=page&page=2&pageSize=10,132144,166,text/html
https://www.reuters.com/article/us-westjet-airlines-swoop/westjet-budget-carrier-swoop-carrying-mostly-new-flyers-company-president-idUSKCN1Q22OK,200464,66,text/html
https://www.reuters.com/finance/stocks/PTR.AX/key-developments/article/3731674,111500,151,text/html
https://www.reuters.com/finance/stocks/AEB.AX/key-developments/article/3586762,112256,156,text/html
https://www.reuters.com/finance/stocks/HMSGq.L/key-developments/article/3716160,112359,157,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=193&categoryId=207&pageId=2,143724,206,text/html
